"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 20939342, LBL: T 2p)","Tipo T, °C (SEN S/N: 20939342, LBL: T 2C)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2iv)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2ev)"
02/03/24 16:33:00,56.93,49.56,42.56,35.05
02/03/24 16:34:00,56.66,49.29,42.35,35.00
02/03/24 16:35:00,56.36,49.44,42.16,34.74
02/03/24 16:36:00,55.99,49.02,42.01,34.64
02/03/24 16:37:00,55.82,49.18,41.82,34.78
02/03/24 16:38:00,55.58,48.89,41.65,34.66
02/03/24 16:39:00,55.31,48.35,41.51,34.63
02/03/24 16:40:00,54.88,47.68,41.25,34.45
02/03/24 16:41:00,54.59,46.92,41.18,34.08
02/03/24 16:42:00,54.34,47.26,40.87,33.93
02/03/24 16:43:00,54.03,47.22,40.68,33.99
02/03/24 16:44:00,53.77,46.88,40.52,33.77
02/03/24 16:45:00,53.50,46.44,40.32,33.61
02/03/24 16:46:00,53.33,46.77,40.29,33.54
02/03/24 16:47:00,53.26,47.21,40.18,33.67
02/03/24 16:48:00,52.96,46.12,39.99,33.46
02/03/24 16:49:00,52.72,46.29,39.80,33.43
02/03/24 16:50:00,52.48,45.70,39.73,33.37
02/03/24 16:51:00,52.15,45.06,39.52,33.04
02/03/24 16:52:00,51.99,45.05,39.33,32.94
02/03/24 16:53:00,51.58,44.34,39.19,32.66
02/03/24 16:54:00,51.43,44.62,39.04,32.60
02/03/24 16:55:00,51.20,44.07,38.84,32.42
02/03/24 16:56:00,50.94,43.81,38.72,32.15
02/03/24 16:57:00,50.68,43.55,38.40,32.08
02/03/24 16:58:00,50.50,43.77,38.30,32.02
02/03/24 16:59:00,50.26,43.23,38.04,31.80
02/03/24 17:00:00,50.11,43.68,37.90,31.90
02/03/24 17:01:00,49.78,42.80,37.75,31.71
02/03/24 17:02:00,49.51,42.16,37.58,31.42
02/03/24 17:03:00,49.40,42.76,37.45,31.55
02/03/24 17:04:00,49.17,43.18,37.31,31.60
02/03/24 17:05:00,49.10,43.29,37.26,31.65
02/03/24 17:06:00,48.90,43.09,37.18,31.61
02/03/24 17:07:00,48.72,42.39,37.05,31.52
02/03/24 17:08:00,48.55,42.67,36.95,31.59
02/03/24 17:09:00,48.33,42.11,36.82,31.37
02/03/24 17:10:00,48.15,42.51,36.79,31.33
02/03/24 17:11:00,48.03,42.30,36.78,31.28
02/03/24 17:12:00,47.92,42.53,36.59,31.33
02/03/24 17:13:00,47.60,41.95,36.42,31.25
02/03/24 17:14:00,47.51,42.01,36.37,31.14
02/03/24 17:15:00,47.32,41.61,36.22,31.00
02/03/24 17:16:00,46.84,40.02,36.05,30.77
02/03/24 17:17:00,46.70,40.24,35.84,30.72
02/03/24 17:18:00,46.57,40.70,35.70,30.61
02/03/24 17:19:00,46.27,40.35,35.55,30.49
02/03/24 17:20:00,46.16,41.02,35.54,30.60
02/03/24 17:21:00,45.93,40.77,35.33,30.52
02/03/24 17:22:00,45.73,39.64,35.25,30.27
02/03/24 17:23:00,45.49,39.77,35.00,30.22
02/03/24 17:24:00,45.26,39.68,34.88,30.02
02/03/24 17:25:00,45.08,39.77,34.80,29.97
02/03/24 17:26:00,44.80,39.33,34.61,29.76
02/03/24 17:27:00,44.69,39.54,34.51,29.62
02/03/24 17:28:00,44.49,39.55,34.37,29.68
02/03/24 17:29:00,44.29,39.24,34.19,29.54
02/03/24 17:30:00,44.03,38.63,34.07,29.41
02/03/24 17:31:00,43.82,38.09,33.90,29.20
02/03/24 17:32:00,43.67,38.17,33.75,29.08
02/03/24 17:33:00,43.49,38.29,33.65,29.04
02/03/24 17:34:00,43.22,37.52,33.56,28.88
02/03/24 17:35:00,42.95,37.17,33.30,28.74
02/03/24 17:36:00,42.83,36.80,33.10,28.38
02/03/24 17:37:00,42.54,36.99,33.01,28.37
02/03/24 17:38:00,42.40,36.67,32.77,28.22
02/03/24 17:39:00,42.17,37.02,32.66,28.25
02/03/24 17:40:00,41.88,36.71,32.48,28.16
02/03/24 17:41:00,41.76,36.71,32.34,28.09
02/03/24 17:42:00,41.53,36.29,32.20,28.03
02/03/24 17:43:00,41.33,36.70,32.07,28.08
02/03/24 17:44:00,41.20,37.03,32.06,28.10
02/03/24 17:45:00,41.02,36.71,31.91,28.07
02/03/24 17:46:00,40.82,36.09,31.79,28.01
02/03/24 17:47:00,40.67,36.03,31.63,27.90
02/03/24 17:48:00,40.51,36.07,31.60,27.91
02/03/24 17:49:00,40.36,36.23,31.45,27.86
02/03/24 17:50:00,40.13,36.04,31.38,27.79
02/03/24 17:51:00,39.91,35.78,31.28,27.70
02/03/24 17:52:00,39.78,35.10,31.18,27.48
02/03/24 17:53:00,39.51,34.68,31.02,27.34
02/03/24 17:54:00,39.38,34.61,30.87,27.19
02/03/24 17:55:00,39.15,34.78,30.77,27.08
02/03/24 17:56:00,38.96,34.74,30.61,27.10
02/03/24 17:57:00,38.76,34.45,30.50,26.97
02/03/24 17:58:00,38.59,34.42,30.39,26.90
02/03/24 17:59:00,38.44,34.35,30.30,26.80
02/03/24 18:00:00,38.25,34.00,30.17,26.76
02/03/24 18:01:00,38.08,33.82,30.04,26.55
02/03/24 18:02:00,37.84,33.55,29.91,26.47
02/03/24 18:03:00,37.70,33.54,29.78,26.38
02/03/24 18:04:00,37.50,33.30,29.64,26.36
02/03/24 18:05:00,37.35,33.45,29.49,26.31
02/03/24 18:06:00,37.17,33.11,29.35,26.15
02/03/24 18:07:00,36.99,33.04,29.25,26.13
02/03/24 18:08:00,36.75,32.50,29.15,25.96
02/03/24 18:09:00,36.62,32.37,29.05,25.83
02/03/24 18:10:00,36.44,32.15,28.86,25.68
02/03/24 18:11:00,36.20,32.07,28.73,25.58
02/03/24 18:12:00,36.01,32.06,28.63,25.51
02/03/24 18:13:00,35.85,32.07,28.51,25.47
02/03/24 18:14:00,35.75,32.05,28.35,25.37
02/03/24 18:15:00,35.55,31.84,28.20,25.27
02/03/24 18:16:00,35.34,31.73,28.09,25.27
02/03/24 18:17:00,35.17,31.40,28.01,25.09
02/03/24 18:18:00,35.00,31.12,27.82,25.00
02/03/24 18:19:00,34.78,30.84,27.70,24.87
02/03/24 18:20:00,34.65,30.89,27.62,24.76
02/03/24 18:21:00,34.42,30.34,27.46,24.65
02/03/24 18:22:00,34.27,30.24,27.35,24.58
02/03/24 18:23:00,34.09,30.44,27.26,24.48
02/03/24 18:24:00,33.95,30.49,27.17,24.44
02/03/24 18:25:00,33.77,30.45,27.03,24.41
02/03/24 18:26:00,33.71,30.26,26.88,24.43
02/03/24 18:27:00,33.51,30.15,26.81,24.22
02/03/24 18:28:00,33.28,29.83,26.68,24.15
02/03/24 18:29:00,33.13,29.84,26.58,24.18
02/03/24 18:30:00,33.06,29.75,26.59,24.11
02/03/24 18:31:00,32.84,29.84,26.50,24.07
02/03/24 18:32:00,32.74,29.69,26.36,23.98
02/03/24 18:33:00,32.62,29.51,26.30,23.99
02/03/24 18:34:00,32.49,29.49,26.20,23.94
02/03/24 18:35:00,32.33,29.48,26.10,23.84
02/03/24 18:36:00,32.23,29.15,26.00,23.76
02/03/24 18:37:00,32.08,29.13,25.97,23.75
02/03/24 18:38:00,31.97,29.08,25.84,23.72
02/03/24 18:39:00,31.85,29.02,25.78,23.70
02/03/24 18:40:00,31.71,28.79,25.75,23.60
02/03/24 18:41:00,31.58,28.78,25.62,23.56
02/03/24 18:42:00,31.54,28.78,25.60,23.48
02/03/24 18:43:00,31.35,28.61,25.51,23.44
02/03/24 18:44:00,31.27,28.70,25.45,23.40
02/03/24 18:45:00,31.18,28.27,25.41,23.33
02/03/24 18:46:00,30.97,28.31,25.30,23.39
02/03/24 18:47:00,30.87,28.20,25.19,23.24
02/03/24 18:48:00,30.74,28.10,25.16,23.24
02/03/24 18:49:00,30.63,28.08,25.11,23.18
02/03/24 18:50:00,30.60,28.05,25.07,23.14
02/03/24 18:51:00,30.43,28.13,24.95,23.09
02/03/24 18:52:00,30.37,27.90,24.95,23.01
02/03/24 18:53:00,30.27,27.78,24.86,23.01
02/03/24 18:54:00,30.18,27.94,24.82,23.02
02/03/24 18:55:00,30.07,27.73,24.74,22.98
02/03/24 18:56:00,29.97,27.57,24.69,22.91
02/03/24 18:57:00,29.85,27.56,24.59,22.85
02/03/24 18:58:00,29.78,27.44,24.52,22.82
02/03/24 18:59:00,29.68,27.42,24.52,22.77
02/03/24 19:00:00,29.62,27.13,24.44,22.71
02/03/24 19:01:00,29.45,26.93,24.41,22.72
02/03/24 19:02:00,29.35,26.76,24.38,22.66
02/03/24 19:03:00,29.27,27.03,24.27,22.64
02/03/24 19:04:00,29.15,26.87,24.33,22.63
02/03/24 19:05:00,29.17,27.02,24.20,22.68
02/03/24 19:06:00,29.00,26.89,24.22,22.63
02/03/24 19:07:00,28.95,26.81,24.21,22.70
02/03/24 19:08:00,28.85,26.67,24.13,22.67
02/03/24 19:09:00,28.79,26.65,24.07,22.73
02/03/24 19:10:00,28.68,26.76,24.07,22.72
02/03/24 19:11:00,28.62,26.44,24.08,22.73
02/03/24 19:12:00,28.56,26.53,24.07,22.72
02/03/24 19:13:00,28.50,26.48,24.11,22.72
02/03/24 19:14:00,28.46,26.56,24.07,22.72
02/03/24 19:15:00,28.29,26.45,24.04,22.71
02/03/24 19:16:00,28.29,26.20,24.02,22.70
02/03/24 19:17:00,28.18,26.29,24.01,22.71
02/03/24 19:18:00,28.12,26.24,23.97,22.68
02/03/24 19:19:00,28.09,26.32,23.97,22.72
02/03/24 19:20:00,28.06,26.24,23.91,22.67
02/03/24 19:21:00,27.93,26.25,23.89,22.68
02/03/24 19:22:00,27.89,26.15,23.87,22.60
02/03/24 19:23:00,27.80,26.15,23.79,22.59
02/03/24 19:24:00,27.81,26.07,23.79,22.59
02/03/24 19:25:00,27.70,25.93,23.85,22.58
02/03/24 19:26:00,27.61,25.90,23.81,22.53
02/03/24 19:27:00,27.61,25.92,23.70,22.55
02/03/24 19:28:00,27.60,25.76,23.76,22.54
02/03/24 19:29:00,27.53,25.71,23.72,22.45
02/03/24 19:30:00,27.39,25.74,23.67,22.48
02/03/24 19:31:00,27.40,25.75,23.62,22.43
02/03/24 19:32:00,27.34,25.59,23.56,22.43
02/03/24 19:33:00,27.24,25.72,23.57,22.43
02/03/24 19:34:00,27.19,25.52,23.57,22.44
02/03/24 19:35:00,27.09,25.49,23.46,22.34
02/03/24 19:36:00,27.10,25.41,23.53,22.33
02/03/24 19:37:00,27.02,25.49,23.45,22.32
02/03/24 19:38:00,26.97,25.34,23.44,22.26
02/03/24 19:39:00,26.91,25.32,23.43,22.29
02/03/24 19:40:00,26.83,25.21,23.35,22.18
02/03/24 19:41:00,26.77,25.32,23.29,22.23
02/03/24 19:42:00,26.74,25.32,23.26,22.21
02/03/24 19:43:00,26.69,25.17,23.28,22.19
02/03/24 19:44:00,26.71,25.09,23.22,22.28
02/03/24 19:45:00,26.59,25.11,23.17,22.19
02/03/24 19:46:00,26.50,25.06,23.23,22.23
02/03/24 19:47:00,26.47,25.02,23.23,22.16
02/03/24 19:48:00,26.44,25.03,23.22,22.18
02/03/24 19:49:00,26.44,25.12,23.15,22.26
02/03/24 19:50:00,26.40,25.03,23.10,22.22
02/03/24 19:51:00,26.32,24.94,23.11,22.29
02/03/24 19:52:00,26.25,24.83,23.09,22.22
02/03/24 19:53:00,26.26,24.89,23.12,22.19
02/03/24 19:54:00,26.16,24.88,23.07,22.20
02/03/24 19:55:00,26.10,24.88,23.03,22.14
02/03/24 19:56:00,26.09,24.77,23.03,22.09
02/03/24 19:57:00,26.03,24.64,23.00,22.05
02/03/24 19:58:00,25.98,24.62,23.02,22.05
02/03/24 19:59:00,25.94,24.66,22.97,22.05
02/03/24 20:00:00,25.95,24.60,22.94,21.95
02/03/24 20:01:00,25.85,24.56,22.87,21.93
02/03/24 20:02:00,25.82,24.54,22.83,21.87
02/03/24 20:03:00,25.77,24.50,22.83,21.89
02/03/24 20:04:00,25.75,24.47,22.80,21.80
02/03/24 20:05:00,25.71,24.45,22.64,21.77
02/03/24 20:06:00,25.61,24.43,22.64,21.69
02/03/24 20:07:00,25.61,24.27,22.60,21.73
02/03/24 20:08:00,25.53,24.26,22.64,21.64
02/03/24 20:09:00,25.51,24.30,22.57,21.58
02/03/24 20:10:00,25.47,24.30,22.47,21.57
02/03/24 20:11:00,25.40,24.20,22.45,21.56
02/03/24 20:12:00,25.38,24.23,22.43,21.63
02/03/24 20:13:00,25.33,24.06,22.38,21.62
02/03/24 20:14:00,25.32,24.16,22.39,21.62
02/03/24 20:15:00,25.26,24.21,22.41,21.67
02/03/24 20:16:00,25.26,24.15,22.46,21.64
02/03/24 20:17:00,25.17,24.12,22.40,21.77
02/03/24 20:18:00,25.17,24.16,22.41,21.70
02/03/24 20:19:00,25.17,24.01,22.43,21.74
02/03/24 20:20:00,25.11,24.07,22.45,21.73
02/03/24 20:21:00,25.02,24.04,22.48,21.77
02/03/24 20:22:00,25.07,24.08,22.45,21.81
02/03/24 20:23:00,24.98,24.08,22.45,21.79
02/03/24 20:24:00,24.97,24.03,22.44,21.84
02/03/24 20:25:00,24.94,23.97,22.43,21.90
02/03/24 20:26:00,24.92,23.97,22.53,21.86
02/03/24 20:27:00,24.87,23.99,22.46,21.93
02/03/24 20:28:00,24.85,23.90,22.54,21.88
02/03/24 20:29:00,24.87,23.93,22.47,21.88
02/03/24 20:30:00,24.77,23.86,22.53,21.90
02/03/24 20:31:00,24.82,23.91,22.58,21.90
02/03/24 20:32:00,24.81,23.84,22.47,21.92
02/03/24 20:33:00,24.75,23.94,22.52,21.92
02/03/24 20:34:00,24.80,23.95,22.51,21.98
02/03/24 20:35:00,24.67,23.81,22.50,22.01
02/03/24 20:36:00,24.73,23.90,22.55,22.05
02/03/24 20:37:00,24.66,23.77,22.59,21.99
02/03/24 20:38:00,24.66,23.77,22.53,21.96
02/03/24 20:39:00,24.58,23.75,22.51,21.92
02/03/24 20:40:00,24.62,23.78,22.48,22.02
02/03/24 20:41:00,24.54,23.73,22.55,21.90
02/03/24 20:42:00,24.52,23.69,22.48,22.00
02/03/24 20:43:00,24.55,23.80,22.52,21.99
02/03/24 20:44:00,24.51,23.73,22.56,21.95
02/03/24 20:45:00,24.51,23.75,22.49,21.91
02/03/24 20:46:00,24.48,23.75,22.52,21.93
02/03/24 20:47:00,24.48,23.77,22.48,21.94
02/03/24 20:48:00,24.46,23.66,22.43,21.92
02/03/24 20:49:00,24.38,23.75,22.46,21.96
02/03/24 20:50:00,24.40,23.70,22.46,21.93
02/03/24 20:51:00,24.38,23.75,22.51,21.94
02/03/24 20:52:00,24.37,23.65,22.45,21.89
02/03/24 20:53:00,24.37,23.65,22.45,21.89
02/03/24 20:54:00,24.28,23.66,22.50,21.90
02/03/24 20:55:00,24.40,23.62,22.43,21.96
02/03/24 20:56:00,24.30,23.57,22.46,21.89
02/03/24 20:57:00,24.27,23.58,22.47,22.00
02/03/24 20:58:00,24.26,23.50,22.49,21.92
02/03/24 20:59:00,24.22,23.53,22.41,21.89
02/03/24 21:00:00,24.24,23.52,22.38,21.91
02/03/24 21:01:00,24.19,23.55,22.39,21.85
02/03/24 21:02:00,24.22,23.57,22.44,21.87
02/03/24 21:03:00,24.21,23.55,22.34,21.86
02/03/24 21:04:00,24.22,23.59,22.41,21.83
02/03/24 21:05:00,24.14,23.57,22.36,21.84
02/03/24 21:06:00,24.18,23.60,22.34,21.86
02/03/24 21:07:00,24.13,23.67,22.36,21.85
02/03/24 21:08:00,24.05,23.54,22.30,21.90
02/03/24 21:09:00,24.05,23.60,22.30,21.90
02/03/24 21:10:00,24.08,23.53,22.31,21.89
02/03/24 21:11:00,24.11,23.53,22.30,21.84
02/03/24 21:12:00,24.02,23.45,22.36,21.82
02/03/24 21:13:00,24.04,23.45,22.37,21.88
02/03/24 21:14:00,24.07,23.45,22.30,21.84
02/03/24 21:15:00,24.02,23.47,22.34,21.84
02/03/24 21:16:00,24.00,23.42,22.29,21.79
02/03/24 21:17:00,23.97,23.39,22.26,21.76
02/03/24 21:18:00,23.94,23.36,22.29,21.83
02/03/24 21:19:00,23.91,23.37,22.23,21.77
02/03/24 21:20:00,23.88,23.37,22.34,21.85
02/03/24 21:21:00,23.94,23.30,22.30,21.76
02/03/24 21:22:00,23.84,23.33,22.25,21.75
02/03/24 21:23:00,23.84,23.33,22.31,21.76
02/03/24 21:24:00,23.84,23.30,22.26,21.75
02/03/24 21:25:00,23.86,23.27,22.27,21.73
02/03/24 21:26:00,23.80,23.24,22.19,21.75
02/03/24 21:27:00,23.79,23.31,22.26,21.76
02/03/24 21:28:00,23.84,23.30,22.19,21.79
02/03/24 21:29:00,23.79,23.24,22.20,21.82
02/03/24 21:30:00,23.79,23.25,22.18,21.80
02/03/24 21:31:00,23.75,23.27,22.17,21.78
02/03/24 21:32:00,23.75,23.29,22.19,21.76
02/03/24 21:33:00,23.75,23.26,22.16,21.76
02/03/24 21:34:00,23.68,23.32,22.14,21.78
02/03/24 21:35:00,23.78,23.25,22.26,21.84
02/03/24 21:36:00,23.68,23.24,22.18,21.79
02/03/24 21:37:00,23.67,23.29,22.21,21.80
02/03/24 21:38:00,23.66,23.23,22.16,21.79
02/03/24 21:39:00,23.68,23.20,22.24,21.84
02/03/24 21:40:00,23.61,23.29,22.16,21.81
02/03/24 21:41:00,23.64,23.26,22.17,21.79
02/03/24 21:42:00,23.61,23.28,22.16,21.81
02/03/24 21:43:00,23.59,23.19,22.13,21.85
02/03/24 21:44:00,23.59,23.20,22.13,21.83
02/03/24 21:45:00,23.64,23.18,22.14,21.85
02/03/24 21:46:00,23.56,23.20,22.20,21.87
02/03/24 21:47:00,23.59,23.20,22.21,21.83
02/03/24 21:48:00,23.57,23.15,22.17,21.79
02/03/24 21:49:00,23.53,23.17,22.16,21.81
02/03/24 21:50:00,23.55,23.16,22.18,21.77
02/03/24 21:51:00,23.52,23.14,22.14,21.73
02/03/24 21:52:00,23.53,23.13,22.13,21.78
02/03/24 21:53:00,23.52,23.12,22.12,21.74
02/03/24 21:54:00,23.48,23.18,22.10,21.81
02/03/24 21:55:00,23.48,23.17,22.18,21.84
02/03/24 21:56:00,23.47,23.13,22.09,21.75
02/03/24 21:57:00,23.46,23.15,22.16,21.79
02/03/24 21:58:00,23.48,23.04,22.04,21.74
02/03/24 21:59:00,23.44,23.05,22.08,21.77
02/03/24 22:00:00,23.43,23.03,22.10,21.78
02/03/24 22:01:00,23.44,23.02,22.09,21.77
02/03/24 22:02:00,23.38,23.04,22.09,21.78
02/03/24 22:03:00,23.41,23.11,22.06,21.74
02/03/24 22:04:00,23.39,23.12,22.07,21.73
02/03/24 22:05:00,23.41,23.00,22.11,21.72
02/03/24 22:06:00,23.36,23.07,22.03,21.70
02/03/24 22:07:00,23.38,22.99,22.04,21.70
02/03/24 22:08:00,23.37,23.00,22.05,21.71
02/03/24 22:09:00,23.31,23.00,22.06,21.80
02/03/24 22:10:00,23.39,23.02,22.03,21.76
02/03/24 22:11:00,23.35,23.01,22.05,21.75
02/03/24 22:12:00,23.34,22.94,22.02,21.76
02/03/24 22:13:00,23.31,22.97,22.09,21.77
02/03/24 22:14:00,23.30,22.91,22.02,21.74
02/03/24 22:15:00,23.31,22.97,22.07,21.74
02/03/24 22:16:00,23.27,22.93,22.05,21.74
02/03/24 22:17:00,23.35,22.90,22.08,21.67
02/03/24 22:18:00,23.25,22.91,22.01,21.68
02/03/24 22:19:00,23.24,22.89,22.03,21.62
02/03/24 22:20:00,23.24,22.93,22.02,21.61
02/03/24 22:21:00,23.24,22.83,21.99,21.60
02/03/24 22:22:00,23.22,22.93,21.94,21.49
02/03/24 22:23:00,23.18,22.88,21.92,21.48
02/03/24 22:24:00,23.24,22.95,21.88,21.56
02/03/24 22:25:00,23.19,22.89,21.87,21.47
02/03/24 22:26:00,23.16,22.80,21.86,21.51
02/03/24 22:27:00,23.21,22.82,21.82,21.46
02/03/24 22:28:00,23.16,22.82,21.84,21.46
02/03/24 22:29:00,23.14,22.78,21.81,21.43
02/03/24 22:30:00,23.11,22.80,21.79,21.37
02/03/24 22:31:00,23.11,22.79,21.74,21.38
02/03/24 22:32:00,23.13,22.75,21.77,21.40
02/03/24 22:33:00,23.15,22.75,21.69,21.40
02/03/24 22:34:00,23.14,22.70,21.76,21.33
02/03/24 22:35:00,23.10,22.69,21.76,21.39
02/03/24 22:36:00,23.04,22.65,21.68,21.33
02/03/24 22:37:00,23.03,22.72,21.69,21.32
02/03/24 22:38:00,23.04,22.71,21.68,21.32
02/03/24 22:39:00,22.98,22.71,21.61,21.32
02/03/24 22:40:00,22.99,22.61,21.64,21.36
02/03/24 22:41:00,22.97,22.69,21.60,21.26
02/03/24 22:42:00,22.95,22.58,21.60,21.20
02/03/24 22:43:00,22.96,22.66,21.63,21.20
02/03/24 22:44:00,22.95,22.61,21.52,21.10
02/03/24 22:45:00,22.97,22.54,21.50,21.09
02/03/24 22:46:00,22.89,22.51,21.52,21.08
02/03/24 22:47:00,22.90,22.53,21.51,21.05
02/03/24 22:48:00,22.86,22.52,21.41,20.98
02/03/24 22:49:00,22.95,22.56,21.34,20.97
02/03/24 22:50:00,22.85,22.49,21.41,20.88
02/03/24 22:51:00,22.83,22.50,21.30,20.87
02/03/24 22:52:00,22.80,22.38,21.20,20.75
02/03/24 22:53:00,22.78,22.38,21.19,20.74
02/03/24 22:54:00,22.79,22.42,21.13,20.66
02/03/24 22:55:00,22.80,22.33,21.07,20.62
02/03/24 22:56:00,22.70,22.34,21.10,20.61
02/03/24 22:57:00,22.69,22.34,21.04,20.55
02/03/24 22:58:00,22.72,22.23,21.00,20.58
02/03/24 22:59:00,22.65,22.23,21.01,20.55
02/03/24 23:00:00,22.61,22.24,21.00,20.65
02/03/24 23:01:00,22.66,22.18,20.99,20.61
02/03/24 23:02:00,22.62,22.14,20.99,20.65
02/03/24 23:03:00,22.64,22.18,21.01,20.77
02/03/24 23:04:00,22.61,22.16,21.00,20.69
02/03/24 23:05:00,22.54,22.14,20.93,20.63
02/03/24 23:06:00,22.51,22.15,20.95,20.62
02/03/24 23:07:00,22.52,22.16,20.93,20.62
02/03/24 23:08:00,22.53,22.07,20.96,20.64
02/03/24 23:09:00,22.50,22.07,20.97,20.71
02/03/24 23:10:00,22.55,22.03,20.94,20.69
02/03/24 23:11:00,22.43,22.03,20.95,20.73
02/03/24 23:12:00,22.48,22.07,20.94,20.66
02/03/24 23:13:00,22.44,22.09,21.00,20.64
02/03/24 23:14:00,22.40,22.04,20.97,20.66
02/03/24 23:15:00,22.44,22.05,20.95,20.68
02/03/24 23:16:00,22.45,22.13,20.95,20.68
02/03/24 23:17:00,22.38,22.13,20.96,20.67
02/03/24 23:18:00,22.39,22.05,20.93,20.64
02/03/24 23:19:00,22.37,22.01,20.90,20.64
02/03/24 23:20:00,22.37,22.04,20.94,20.67
02/03/24 23:21:00,22.36,22.08,20.95,20.68
02/03/24 23:22:00,22.33,22.02,20.97,20.71
02/03/24 23:23:00,22.38,21.95,20.94,20.71
02/03/24 23:24:00,22.30,22.05,20.95,20.77
02/03/24 23:25:00,22.32,21.98,20.99,20.81
02/03/24 23:26:00,22.29,21.97,21.03,20.80
02/03/24 23:27:00,22.28,21.99,20.95,20.78
02/03/24 23:28:00,22.31,22.01,21.00,20.85
02/03/24 23:29:00,22.36,21.96,21.05,20.88
02/03/24 23:30:00,22.33,21.96,21.03,20.91
02/03/24 23:31:00,22.27,21.95,21.09,20.93
02/03/24 23:32:00,22.25,22.00,21.06,20.87
02/03/24 23:33:00,22.24,22.07,21.12,20.94
02/03/24 23:34:00,22.24,22.02,21.09,20.92
02/03/24 23:35:00,22.27,22.00,21.09,20.96
02/03/24 23:36:00,22.22,22.00,21.09,20.93
02/03/24 23:37:00,22.25,22.02,21.14,20.97
02/03/24 23:38:00,22.25,22.04,21.10,20.93
02/03/24 23:39:00,22.28,21.97,21.10,20.89
02/03/24 23:40:00,22.23,21.98,21.07,20.92
02/03/24 23:41:00,22.23,21.95,21.05,20.96
02/03/24 23:42:00,22.22,21.98,21.09,20.97
02/03/24 23:43:00,22.24,22.00,21.14,20.92
02/03/24 23:44:00,22.22,21.95,21.05,20.85
02/03/24 23:45:00,22.23,21.92,21.09,20.78
02/03/24 23:46:00,22.27,21.92,21.10,20.76
02/03/24 23:47:00,22.24,21.99,21.04,20.78
02/03/24 23:48:00,22.21,21.94,20.99,20.71
02/03/24 23:49:00,22.18,21.95,21.06,20.77
02/03/24 23:50:00,22.20,21.89,20.99,20.78
02/03/24 23:51:00,22.19,21.87,21.02,20.82
02/03/24 23:52:00,22.21,21.95,20.98,20.86
02/03/24 23:53:00,22.16,21.88,21.04,20.93
02/03/24 23:54:00,22.15,21.86,21.04,20.95
02/03/24 23:55:00,22.17,21.90,21.12,20.99
02/03/24 23:56:00,22.15,21.90,21.11,21.01
02/03/24 23:57:00,22.14,21.87,21.10,21.08
02/03/24 23:58:00,22.13,21.90,21.19,21.06
02/03/24 23:59:00,22.16,21.95,21.16,21.13
02/04/24 00:00:00,22.18,22.01,21.18,21.15
02/04/24 00:01:00,22.17,21.93,21.18,21.24
02/04/24 00:02:00,22.19,21.94,21.25,21.25
02/04/24 00:03:00,22.13,21.96,21.27,21.23
02/04/24 00:04:00,22.25,21.97,21.24,21.25
02/04/24 00:05:00,22.18,21.99,21.31,21.21
02/04/24 00:06:00,22.24,21.99,21.28,21.13
02/04/24 00:07:00,22.25,21.96,21.33,21.07
02/04/24 00:08:00,22.16,22.04,21.21,21.08
02/04/24 00:09:00,22.21,21.97,21.22,20.98
02/04/24 00:10:00,22.17,21.93,21.17,20.97
02/04/24 00:11:00,22.19,21.93,21.16,20.95
02/04/24 00:12:00,22.22,21.94,21.23,20.94
02/04/24 00:13:00,22.14,21.98,21.20,20.91
02/04/24 00:14:00,22.21,21.97,21.12,20.82
02/04/24 00:15:00,22.17,21.93,21.05,20.81
02/04/24 00:16:00,22.12,21.88,21.04,20.80
02/04/24 00:17:00,22.14,21.87,21.02,20.80
02/04/24 00:18:00,22.17,21.84,21.02,20.81
02/04/24 00:19:00,22.08,21.85,20.99,20.76
02/04/24 00:20:00,22.11,21.94,21.03,20.80
02/04/24 00:21:00,22.10,21.83,20.98,20.79
02/04/24 00:22:00,22.10,21.91,21.00,20.74
02/04/24 00:23:00,22.07,21.82,20.94,20.75
02/04/24 00:24:00,22.06,21.77,20.97,20.76
02/04/24 00:25:00,22.06,21.80,20.97,20.81
02/04/24 00:26:00,22.05,21.77,21.03,20.90
02/04/24 00:27:00,22.03,21.78,20.97,20.93
02/04/24 00:28:00,22.04,21.75,20.95,20.90
02/04/24 00:29:00,22.11,21.77,21.02,20.99
02/04/24 00:30:00,22.06,21.80,21.08,20.96
02/04/24 00:31:00,22.04,21.82,21.09,20.98
02/04/24 00:32:00,22.08,21.86,21.10,21.07
02/04/24 00:33:00,22.04,21.83,21.07,21.09
02/04/24 00:34:00,22.05,21.84,21.17,21.06
02/04/24 00:35:00,22.07,21.83,21.11,21.08
02/04/24 00:36:00,22.08,21.87,21.17,21.14
02/04/24 00:37:00,22.03,21.86,21.15,21.14
02/04/24 00:38:00,22.09,21.86,21.23,21.11
02/04/24 00:39:00,22.09,21.87,21.20,21.14
02/04/24 00:40:00,22.03,21.82,21.24,21.16
02/04/24 00:41:00,22.08,21.83,21.28,21.22
02/04/24 00:42:00,22.07,21.84,21.21,21.21
02/04/24 00:43:00,22.10,21.85,21.28,21.23
02/04/24 00:44:00,22.09,21.90,21.20,21.21
02/04/24 00:45:00,22.03,21.86,21.31,21.20
02/04/24 00:46:00,22.07,21.93,21.28,21.23
