"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 21654196, LBL: T 1p)","Tipo T, °C (SEN S/N: 21654196, LBL: T 1C)","Tipo K, °C (SEN S/N: 21654196, LBL: T 1 iv)","Tipo K, °C (SEN S/N: 21654196, LBL: T  1 ev)"
02/03/24 18:59:00,30.22,18.50,24.67,22.91
02/03/24 19:00:00,30.17,19.14,24.61,22.93
02/03/24 19:01:00,30.02,17.90,24.51,22.83
02/03/24 19:02:00,29.84,18.24,24.40,22.74
02/03/24 19:03:00,29.76,18.10,24.32,22.72
02/03/24 19:04:00,29.72,18.63,24.35,22.71
02/03/24 19:05:00,29.55,18.03,24.26,22.75
02/03/24 19:06:00,29.49,18.11,24.25,22.78
02/03/24 19:07:00,29.39,18.15,24.22,22.86
02/03/24 19:08:00,29.28,18.58,24.20,22.83
02/03/24 19:09:00,29.25,16.83,24.20,22.84
02/03/24 19:10:00,29.12,17.27,24.17,22.88
02/03/24 19:11:00,29.10,18.20,24.16,22.84
02/03/24 19:12:00,28.94,17.89,24.13,22.84
02/03/24 19:13:00,28.84,17.92,24.11,22.86
02/03/24 19:14:00,28.78,17.71,24.12,22.85
02/03/24 19:15:00,28.84,18.26,24.05,22.81
02/03/24 19:16:00,28.63,17.58,24.05,22.80
02/03/24 19:17:00,28.57,18.31,24.02,22.79
02/03/24 19:18:00,28.47,17.18,24.00,22.75
02/03/24 19:19:00,28.42,17.63,23.97,22.74
02/03/24 19:20:00,28.31,17.71,23.96,22.77
02/03/24 19:21:00,28.22,16.79,23.91,22.73
02/03/24 19:22:00,28.20,17.14,23.89,22.75
02/03/24 19:23:00,28.12,17.25,23.89,22.72
02/03/24 19:24:00,28.05,16.91,23.89,22.69
02/03/24 19:25:00,27.93,16.17,23.77,22.60
02/03/24 19:26:00,27.89,16.73,23.80,22.57
02/03/24 19:27:00,27.82,17.90,23.82,22.56
02/03/24 19:28:00,27.84,15.83,23.72,22.50
02/03/24 19:29:00,27.70,17.25,23.69,22.56
02/03/24 19:30:00,27.71,17.06,23.65,22.50
02/03/24 19:31:00,27.55,16.85,23.62,22.47
02/03/24 19:32:00,27.52,15.91,23.59,22.44
02/03/24 19:33:00,27.44,16.15,23.55,22.43
02/03/24 19:34:00,27.38,15.43,23.53,22.41
02/03/24 19:35:00,27.39,16.58,23.48,22.36
02/03/24 19:36:00,27.25,15.96,23.49,22.35
02/03/24 19:37:00,27.20,16.20,23.39,22.37
02/03/24 19:38:00,27.15,16.46,23.35,22.27
02/03/24 19:39:00,27.09,15.77,23.46,22.30
02/03/24 19:40:00,27.02,15.38,23.33,22.25
02/03/24 19:41:00,26.93,16.52,23.29,22.23
02/03/24 19:42:00,26.90,15.88,23.25,22.22
02/03/24 19:43:00,26.84,15.03,23.19,22.17
02/03/24 19:44:00,26.77,16.20,23.20,22.22
02/03/24 19:45:00,26.76,15.47,23.18,22.25
02/03/24 19:46:00,26.73,16.07,23.17,22.21
02/03/24 19:47:00,26.61,15.94,23.11,22.22
02/03/24 19:48:00,26.56,16.43,23.13,22.23
02/03/24 19:49:00,26.53,16.09,23.12,22.25
02/03/24 19:50:00,26.56,15.57,23.11,22.27
02/03/24 19:51:00,26.47,15.69,23.07,22.23
02/03/24 19:52:00,26.39,15.78,23.09,22.25
02/03/24 19:53:00,26.32,16.34,23.07,22.23
02/03/24 19:54:00,26.32,15.42,23.04,22.18
02/03/24 19:55:00,26.32,16.07,23.11,22.17
02/03/24 19:56:00,26.20,15.70,23.01,22.10
02/03/24 19:57:00,26.12,16.37,23.00,22.10
02/03/24 19:58:00,26.12,15.06,22.96,22.06
02/03/24 19:59:00,26.04,14.60,22.89,22.00
02/03/24 20:00:00,26.01,15.31,22.89,21.96
02/03/24 20:01:00,25.92,14.87,22.82,21.96
02/03/24 20:02:00,25.90,15.12,22.82,21.83
02/03/24 20:03:00,25.86,14.71,22.75,21.78
02/03/24 20:04:00,25.87,15.12,22.67,21.73
02/03/24 20:05:00,25.76,15.34,22.62,21.69
02/03/24 20:06:00,25.66,14.72,22.60,21.66
02/03/24 20:07:00,25.65,15.26,22.54,21.61
02/03/24 20:08:00,25.65,15.00,22.49,21.57
02/03/24 20:09:00,25.56,14.85,22.49,21.56
02/03/24 20:10:00,25.56,15.51,22.38,21.57
02/03/24 20:11:00,25.45,15.55,22.43,21.55
02/03/24 20:12:00,25.44,15.00,22.35,21.56
02/03/24 20:13:00,25.37,15.04,22.42,21.58
02/03/24 20:14:00,25.33,14.61,22.39,21.61
02/03/24 20:15:00,25.30,15.67,22.32,21.62
02/03/24 20:16:00,25.23,14.66,22.31,21.63
02/03/24 20:17:00,25.22,14.93,22.33,21.72
02/03/24 20:18:00,25.21,15.08,22.32,21.70
02/03/24 20:19:00,25.16,14.36,22.35,21.73
02/03/24 20:20:00,25.07,13.84,22.39,21.75
02/03/24 20:21:00,25.03,15.34,22.35,21.81
02/03/24 20:22:00,24.99,14.56,22.37,21.80
02/03/24 20:23:00,24.97,14.35,22.41,21.79
02/03/24 20:24:00,24.94,14.36,22.37,21.82
02/03/24 20:25:00,24.89,13.77,22.36,21.86
02/03/24 20:26:00,24.87,14.22,22.37,21.85
02/03/24 20:27:00,24.84,13.70,22.38,21.83
02/03/24 20:28:00,24.89,14.33,22.40,21.88
02/03/24 20:29:00,24.82,14.51,22.41,21.87
02/03/24 20:30:00,24.78,14.86,22.41,21.98
02/03/24 20:31:00,24.78,14.58,22.49,21.89
02/03/24 20:32:00,24.76,14.65,22.42,21.92
02/03/24 20:33:00,24.69,14.63,22.41,21.92
02/03/24 20:34:00,24.65,14.34,22.47,21.92
02/03/24 20:35:00,24.65,14.64,22.43,21.95
02/03/24 20:36:00,24.60,14.14,22.43,21.95
02/03/24 20:37:00,24.63,13.72,22.41,21.92
02/03/24 20:38:00,24.61,13.68,22.41,21.92
02/03/24 20:39:00,24.51,15.09,22.39,21.90
02/03/24 20:40:00,24.59,14.94,22.43,21.92
02/03/24 20:41:00,24.52,14.09,22.44,21.90
02/03/24 20:42:00,24.45,14.79,22.44,21.89
02/03/24 20:43:00,24.46,14.11,22.40,21.92
02/03/24 20:44:00,24.44,14.78,22.41,21.91
02/03/24 20:45:00,24.42,14.69,22.45,21.89
02/03/24 20:46:00,24.40,14.82,22.40,21.86
02/03/24 20:47:00,24.36,13.85,22.37,21.89
02/03/24 20:48:00,24.35,14.34,22.37,21.86
02/03/24 20:49:00,24.41,13.48,22.38,21.88
02/03/24 20:50:00,24.31,14.48,22.47,21.90
02/03/24 20:51:00,24.31,14.53,22.37,21.89
02/03/24 20:52:00,24.26,13.84,22.34,21.87
02/03/24 20:53:00,24.25,14.10,22.37,21.87
02/03/24 20:54:00,24.21,14.23,22.35,21.89
02/03/24 20:55:00,24.20,13.92,22.33,21.87
02/03/24 20:56:00,24.27,14.70,22.32,21.84
02/03/24 20:57:00,24.16,14.47,22.31,21.81
02/03/24 20:58:00,24.17,15.21,22.32,21.84
02/03/24 20:59:00,24.13,13.33,22.28,21.79
02/03/24 21:00:00,24.10,14.02,22.30,21.81
02/03/24 21:01:00,24.09,14.64,22.29,21.82
02/03/24 21:02:00,24.10,14.11,22.28,21.83
02/03/24 21:03:00,24.05,13.77,22.29,21.85
02/03/24 21:04:00,24.01,14.46,22.26,21.88
02/03/24 21:05:00,24.02,14.32,22.24,21.78
02/03/24 21:06:00,24.02,14.55,22.23,21.79
02/03/24 21:07:00,23.98,14.51,22.19,21.80
02/03/24 21:08:00,23.98,14.22,22.23,21.81
02/03/24 21:09:00,23.98,14.27,22.23,21.78
02/03/24 21:10:00,23.96,14.29,22.27,21.77
02/03/24 21:11:00,23.96,14.31,22.20,21.79
02/03/24 21:12:00,23.90,14.01,22.18,21.79
02/03/24 21:13:00,23.88,14.39,22.23,21.79
02/03/24 21:14:00,23.88,13.20,22.17,21.83
02/03/24 21:15:00,23.82,14.05,22.18,21.78
02/03/24 21:16:00,23.81,13.91,22.17,21.73
02/03/24 21:17:00,23.80,14.32,22.18,21.71
02/03/24 21:18:00,23.80,13.98,22.16,21.73
02/03/24 21:19:00,23.76,14.01,22.14,21.78
02/03/24 21:20:00,23.76,14.23,22.12,21.75
02/03/24 21:21:00,23.80,14.20,22.11,21.77
02/03/24 21:22:00,23.71,13.31,22.09,21.70
02/03/24 21:23:00,23.69,14.28,22.11,21.70
02/03/24 21:24:00,23.67,13.80,22.09,21.68
02/03/24 21:25:00,23.67,13.51,22.16,21.68
02/03/24 21:26:00,23.65,13.97,22.10,21.67
02/03/24 21:27:00,23.72,13.49,22.10,21.71
02/03/24 21:28:00,23.70,13.69,22.07,21.70
02/03/24 21:29:00,23.66,13.55,22.08,21.71
02/03/24 21:30:00,23.57,12.73,22.11,21.73
02/03/24 21:31:00,23.58,13.47,22.07,21.69
02/03/24 21:32:00,23.59,13.92,22.16,21.69
02/03/24 21:33:00,23.53,14.01,22.06,21.71
02/03/24 21:34:00,23.53,13.80,22.07,21.72
02/03/24 21:35:00,23.54,13.21,22.05,21.69
02/03/24 21:36:00,23.52,13.30,22.01,21.73
02/03/24 21:37:00,23.48,13.44,22.04,21.73
02/03/24 21:38:00,23.52,14.41,22.04,21.69
02/03/24 21:39:00,23.46,12.99,22.01,21.71
02/03/24 21:40:00,23.46,13.32,22.00,21.71
02/03/24 21:41:00,23.44,13.34,22.04,21.76
02/03/24 21:42:00,23.45,13.26,22.01,21.73
02/03/24 21:43:00,23.40,13.62,22.02,21.73
02/03/24 21:44:00,23.40,13.48,21.99,21.73
02/03/24 21:45:00,23.37,12.94,22.06,21.73
02/03/24 21:46:00,23.39,13.14,22.09,21.74
02/03/24 21:47:00,23.39,13.16,22.00,21.73
02/03/24 21:48:00,23.37,13.54,22.03,21.75
02/03/24 21:49:00,23.37,13.58,22.02,21.72
02/03/24 21:50:00,23.31,13.41,22.01,21.73
02/03/24 21:51:00,23.33,13.13,22.01,21.68
02/03/24 21:52:00,23.31,13.30,22.00,21.67
02/03/24 21:53:00,23.30,14.20,22.08,21.64
02/03/24 21:54:00,23.30,13.74,21.96,21.65
02/03/24 21:55:00,23.28,13.29,22.01,21.64
02/03/24 21:56:00,23.28,13.72,21.94,21.63
02/03/24 21:57:00,23.29,13.24,21.95,21.70
02/03/24 21:58:00,23.26,13.26,21.92,21.61
02/03/24 21:59:00,23.28,13.35,21.93,21.61
02/03/24 22:00:00,23.28,13.99,21.91,21.63
02/03/24 22:01:00,23.20,13.06,21.92,21.61
02/03/24 22:02:00,23.27,12.99,21.87,21.63
02/03/24 22:03:00,23.21,13.09,21.92,21.59
02/03/24 22:04:00,23.23,12.83,21.89,21.57
02/03/24 22:05:00,23.17,12.97,21.98,21.68
02/03/24 22:06:00,23.24,13.72,21.86,21.61
02/03/24 22:07:00,23.16,12.95,21.86,21.58
02/03/24 22:08:00,23.19,13.28,21.96,21.60
02/03/24 22:09:00,23.16,13.80,21.87,21.59
02/03/24 22:10:00,23.20,13.49,21.87,21.61
02/03/24 22:11:00,23.20,13.84,21.86,21.63
02/03/24 22:12:00,23.17,13.39,21.86,21.62
02/03/24 22:13:00,23.12,13.61,21.89,21.61
02/03/24 22:14:00,23.11,13.19,21.87,21.70
02/03/24 22:15:00,23.10,13.69,21.87,21.66
02/03/24 22:16:00,23.07,13.18,21.94,21.64
02/03/24 22:17:00,23.10,13.32,21.86,21.57
02/03/24 22:18:00,23.07,13.81,21.86,21.56
02/03/24 22:19:00,23.09,13.40,21.84,21.57
02/03/24 22:20:00,23.07,13.50,21.86,21.59
02/03/24 22:21:00,23.06,13.84,21.79,21.53
02/03/24 22:22:00,23.04,13.11,21.83,21.45
02/03/24 22:23:00,23.02,13.18,21.77,21.39
02/03/24 22:24:00,23.06,12.94,21.72,21.37
02/03/24 22:25:00,23.01,12.96,21.76,21.34
02/03/24 22:26:00,22.99,12.68,21.68,21.32
02/03/24 22:27:00,22.96,12.92,21.67,21.28
02/03/24 22:28:00,22.96,13.20,21.65,21.29
02/03/24 22:29:00,22.95,12.90,21.68,21.27
02/03/24 22:30:00,22.91,13.45,21.62,21.25
02/03/24 22:31:00,22.91,13.04,21.61,21.25
02/03/24 22:32:00,22.91,12.61,21.59,21.31
02/03/24 22:33:00,22.97,13.53,21.55,21.30
02/03/24 22:34:00,22.88,13.62,21.56,21.21
02/03/24 22:35:00,22.87,13.08,21.52,21.21
02/03/24 22:36:00,22.86,13.04,21.51,21.22
02/03/24 22:37:00,22.85,13.22,21.49,21.22
02/03/24 22:38:00,22.89,12.87,21.49,21.19
02/03/24 22:39:00,22.82,13.16,21.50,21.15
02/03/24 22:40:00,22.80,13.49,21.41,21.13
02/03/24 22:41:00,22.79,13.39,21.43,21.08
02/03/24 22:42:00,22.77,13.14,21.43,21.03
02/03/24 22:43:00,22.83,12.92,21.39,20.98
02/03/24 22:44:00,22.82,13.55,21.32,21.01
02/03/24 22:45:00,22.76,12.91,21.35,20.96
02/03/24 22:46:00,22.71,13.02,21.27,20.89
02/03/24 22:47:00,22.73,12.98,21.26,20.94
02/03/24 22:48:00,22.70,13.35,21.20,20.83
02/03/24 22:49:00,22.66,13.28,21.17,20.75
02/03/24 22:50:00,22.70,12.64,21.12,20.69
02/03/24 22:51:00,22.63,12.93,21.08,20.72
02/03/24 22:52:00,22.69,12.47,21.04,20.56
02/03/24 22:53:00,22.61,12.97,21.02,20.52
02/03/24 22:54:00,22.58,13.04,20.97,20.47
02/03/24 22:55:00,22.57,13.26,20.97,20.39
02/03/24 22:56:00,22.61,13.16,20.88,20.45
02/03/24 22:57:00,22.53,12.49,20.85,20.36
02/03/24 22:58:00,22.58,13.31,20.80,20.37
02/03/24 22:59:00,22.49,13.23,20.79,20.41
02/03/24 23:00:00,22.45,13.13,20.77,20.43
02/03/24 23:01:00,22.44,13.29,20.76,20.46
02/03/24 23:02:00,22.43,13.12,20.77,20.48
02/03/24 23:03:00,22.47,13.21,20.80,20.49
02/03/24 23:04:00,22.37,12.98,20.81,20.55
02/03/24 23:05:00,22.35,13.20,20.78,20.48
02/03/24 23:06:00,22.32,12.21,20.74,20.47
02/03/24 23:07:00,22.32,12.34,20.75,20.52
02/03/24 23:08:00,22.32,13.32,20.76,20.55
02/03/24 23:09:00,22.30,12.80,20.74,20.53
02/03/24 23:10:00,22.32,12.96,20.84,20.62
02/03/24 23:11:00,22.29,13.43,20.77,20.56
02/03/24 23:12:00,22.25,13.00,20.78,20.55
02/03/24 23:13:00,22.27,13.09,20.82,20.53
02/03/24 23:14:00,22.23,13.36,20.78,20.50
02/03/24 23:15:00,22.22,13.43,20.82,20.55
02/03/24 23:16:00,22.19,13.85,20.78,20.52
02/03/24 23:17:00,22.22,12.43,20.75,20.54
02/03/24 23:18:00,22.19,12.12,20.78,20.60
02/03/24 23:19:00,22.16,13.56,20.82,20.52
02/03/24 23:20:00,22.16,13.17,20.75,20.55
02/03/24 23:21:00,22.16,12.56,20.74,20.56
02/03/24 23:22:00,22.13,12.80,20.79,20.59
02/03/24 23:23:00,22.13,12.58,20.79,20.63
02/03/24 23:24:00,22.12,12.56,20.81,20.63
02/03/24 23:25:00,22.14,12.73,20.80,20.69
02/03/24 23:26:00,22.12,11.92,20.84,20.73
02/03/24 23:27:00,22.11,12.84,20.82,20.68
02/03/24 23:28:00,22.15,12.46,20.84,20.67
02/03/24 23:29:00,22.17,12.59,20.85,20.83
02/03/24 23:30:00,22.10,12.38,20.86,20.78
02/03/24 23:31:00,22.07,12.37,20.87,20.78
02/03/24 23:32:00,22.16,12.42,20.90,20.78
02/03/24 23:33:00,22.10,12.30,20.89,20.79
02/03/24 23:34:00,22.09,12.34,20.94,20.77
02/03/24 23:35:00,22.04,12.45,20.95,20.79
02/03/24 23:36:00,22.04,11.74,20.93,20.79
02/03/24 23:37:00,22.08,12.80,20.94,20.78
02/03/24 23:38:00,22.10,12.33,20.93,20.79
02/03/24 23:39:00,22.15,11.69,20.92,20.74
02/03/24 23:40:00,22.04,11.91,20.92,20.80
02/03/24 23:41:00,22.09,11.26,20.93,20.73
02/03/24 23:42:00,22.04,11.83,20.90,20.71
02/03/24 23:43:00,22.04,12.62,20.89,20.69
02/03/24 23:44:00,22.05,12.30,20.92,20.65
02/03/24 23:45:00,22.07,11.74,20.86,20.61
02/03/24 23:46:00,21.99,11.81,20.82,20.54
02/03/24 23:47:00,22.03,11.83,20.83,20.56
02/03/24 23:48:00,22.00,11.83,20.86,20.61
02/03/24 23:49:00,22.01,11.94,20.82,20.58
02/03/24 23:50:00,22.07,11.90,20.84,20.62
02/03/24 23:51:00,21.97,11.87,20.82,20.64
02/03/24 23:52:00,21.98,11.69,20.81,20.69
02/03/24 23:53:00,22.06,12.20,20.91,20.70
02/03/24 23:54:00,22.01,11.89,20.88,20.77
02/03/24 23:55:00,22.02,12.68,20.90,20.90
02/03/24 23:56:00,21.98,11.76,20.90,20.87
02/03/24 23:57:00,22.03,12.32,20.95,20.90
02/03/24 23:58:00,22.01,11.75,20.93,20.95
02/03/24 23:59:00,22.01,12.99,21.02,21.04
02/04/24 00:00:00,21.96,12.47,20.99,21.02
02/04/24 00:01:00,22.00,11.78,21.01,21.04
02/04/24 00:02:00,21.99,11.83,21.06,21.06
02/04/24 00:03:00,21.98,12.23,21.09,21.10
02/04/24 00:04:00,21.93,11.83,21.07,21.09
02/04/24 00:05:00,22.04,12.13,21.17,21.07
02/04/24 00:06:00,21.93,12.19,21.10,20.96
02/04/24 00:07:00,21.96,12.88,21.10,20.92
02/04/24 00:08:00,21.95,12.11,21.07,20.83
02/04/24 00:09:00,21.99,12.22,21.03,20.76
02/04/24 00:10:00,22.03,11.96,21.02,20.71
02/04/24 00:11:00,21.98,12.17,21.07,20.67
02/04/24 00:12:00,22.05,12.26,20.94,20.63
02/04/24 00:13:00,21.98,11.76,20.91,20.61
02/04/24 00:14:00,21.99,12.02,20.90,20.61
02/04/24 00:15:00,21.94,12.24,20.85,20.62
02/04/24 00:16:00,21.94,12.55,20.85,20.59
02/04/24 00:17:00,21.94,12.50,20.83,20.53
02/04/24 00:18:00,21.93,12.56,20.79,20.62
02/04/24 00:19:00,21.90,11.76,20.80,20.55
02/04/24 00:20:00,21.92,11.80,20.80,20.59
02/04/24 00:21:00,21.89,12.02,20.79,20.60
02/04/24 00:22:00,21.91,12.40,20.76,20.57
02/04/24 00:23:00,21.90,12.25,20.76,20.57
02/04/24 00:24:00,21.88,12.52,20.74,20.63
02/04/24 00:25:00,21.84,12.28,20.80,20.68
02/04/24 00:26:00,21.88,12.28,20.80,20.78
02/04/24 00:27:00,21.89,12.47,20.81,20.76
02/04/24 00:28:00,21.86,12.35,20.80,20.81
02/04/24 00:29:00,21.82,11.82,20.84,20.79
02/04/24 00:30:00,21.87,11.98,20.91,20.84
02/04/24 00:31:00,21.89,12.16,20.96,20.85
02/04/24 00:32:00,21.86,12.20,20.90,20.92
02/04/24 00:33:00,21.93,11.61,20.94,20.95
02/04/24 00:34:00,21.86,11.50,20.95,20.97
02/04/24 00:35:00,21.90,11.78,20.99,20.94
02/04/24 00:36:00,21.87,11.83,21.01,20.95
02/04/24 00:37:00,21.83,12.38,21.00,21.06
02/04/24 00:38:00,21.88,12.17,21.03,20.95
02/04/24 00:39:00,21.86,12.32,21.02,21.06
02/04/24 00:40:00,21.86,12.25,21.04,21.04
02/04/24 00:41:00,21.90,12.47,21.12,21.08
02/04/24 00:42:00,21.91,12.79,21.07,21.04
02/04/24 00:43:00,21.89,12.70,21.08,21.02
02/04/24 00:44:00,21.87,12.20,21.08,21.06
02/04/24 00:45:00,21.90,12.62,21.18,21.08
02/04/24 00:46:00,21.90,12.51,21.20,21.09
02/04/24 00:47:00,21.89,11.92,21.16,21.06
02/04/24 00:48:00,21.87,11.93,21.10,21.02
02/04/24 00:49:00,21.88,12.14,21.09,20.95
02/04/24 00:50:00,21.91,12.81,21.13,20.86
02/04/24 00:51:00,21.91,12.64,21.07,20.80
02/04/24 00:52:00,21.90,12.27,21.00,20.73
02/04/24 00:53:00,21.88,12.18,20.95,20.63
02/04/24 00:54:00,21.89,12.79,20.92,20.57
02/04/24 00:55:00,21.86,12.10,20.86,20.50
02/04/24 00:56:00,21.94,12.00,20.84,20.50
02/04/24 00:57:00,21.86,12.20,20.76,20.41
02/04/24 00:58:00,21.86,11.44,20.72,20.41
02/04/24 00:59:00,21.84,11.45,20.68,20.39
02/04/24 01:00:00,21.82,12.02,20.64,20.35
02/04/24 01:01:00,21.81,11.32,20.62,20.38
02/04/24 01:02:00,21.82,11.36,20.63,20.30
02/04/24 01:03:00,21.79,12.09,20.57,20.30
02/04/24 01:04:00,21.81,11.53,20.61,20.31
02/04/24 01:05:00,21.76,11.38,20.49,20.24
02/04/24 01:06:00,21.80,11.94,20.49,20.20
02/04/24 01:07:00,21.75,11.39,20.40,20.21
02/04/24 01:08:00,21.71,11.67,20.42,20.18
02/04/24 01:09:00,21.73,11.99,20.41,20.18
02/04/24 01:10:00,21.78,11.67,20.46,20.18
02/04/24 01:11:00,21.69,11.19,20.38,20.24
02/04/24 01:12:00,21.72,12.22,20.36,20.23
02/04/24 01:13:00,21.68,11.54,20.42,20.26
02/04/24 01:14:00,21.70,11.67,20.39,20.30
02/04/24 01:15:00,21.65,11.24,20.40,20.31
02/04/24 01:16:00,21.65,11.50,20.38,20.31
02/04/24 01:17:00,21.64,10.96,20.42,20.34
02/04/24 01:18:00,21.64,11.67,20.44,20.44
02/04/24 01:19:00,21.61,11.35,20.46,20.39
02/04/24 01:20:00,21.64,11.56,20.45,20.45
02/04/24 01:21:00,21.54,11.75,20.49,20.41
02/04/24 01:22:00,21.57,11.84,20.53,20.39
02/04/24 01:23:00,21.57,11.93,20.53,20.45
02/04/24 01:24:00,21.69,11.27,20.52,20.46
02/04/24 01:25:00,21.65,10.80,20.53,20.44
02/04/24 01:26:00,21.58,11.70,20.54,20.42
02/04/24 01:27:00,21.58,11.50,20.51,20.44
02/04/24 01:28:00,21.65,11.18,20.53,20.41
02/04/24 01:29:00,21.56,11.23,20.54,20.38
02/04/24 01:30:00,21.54,11.41,20.52,20.39
02/04/24 01:31:00,21.59,11.17,20.52,20.36
02/04/24 01:32:00,21.56,11.35,20.47,20.35
02/04/24 01:33:00,21.52,11.49,20.60,20.33
02/04/24 01:34:00,21.53,10.92,20.46,20.28
02/04/24 01:35:00,21.54,11.13,20.48,20.28
02/04/24 01:36:00,21.50,10.54,20.43,20.21
02/04/24 01:37:00,21.51,11.79,20.43,20.20
02/04/24 01:38:00,21.54,11.91,20.39,20.13
02/04/24 01:39:00,21.52,10.82,20.35,20.09
02/04/24 01:40:00,21.49,12.18,20.34,20.04
02/04/24 01:41:00,21.48,11.01,20.31,20.04
02/04/24 01:42:00,21.48,11.16,20.36,20.08
02/04/24 01:43:00,21.49,11.83,20.29,20.08
02/04/24 01:44:00,21.50,11.53,20.28,20.06
02/04/24 01:45:00,21.43,11.52,20.28,20.09
02/04/24 01:46:00,21.43,11.47,20.35,20.08
02/04/24 01:47:00,21.48,11.95,20.29,20.05
02/04/24 01:48:00,21.49,11.68,20.27,20.05
02/04/24 01:49:00,21.40,11.53,20.22,20.08
02/04/24 01:50:00,21.40,11.20,20.25,20.01
02/04/24 01:51:00,21.41,11.42,20.21,20.01
02/04/24 01:52:00,21.38,11.14,20.24,19.99
02/04/24 01:53:00,21.38,12.34,20.26,19.98
02/04/24 01:54:00,21.39,11.56,20.19,20.03
02/04/24 01:55:00,21.38,12.14,20.21,19.99
02/04/24 01:56:00,21.38,11.86,20.17,20.01
02/04/24 01:57:00,21.37,11.78,20.19,19.99
02/04/24 01:58:00,21.37,12.04,20.18,19.99
02/04/24 01:59:00,21.35,11.66,20.16,20.01
02/04/24 02:00:00,21.34,11.57,20.19,19.96
02/04/24 02:01:00,21.32,12.15,20.17,19.98
02/04/24 02:02:00,21.33,12.02,20.16,19.99
02/04/24 02:03:00,21.32,11.74,20.20,20.01
02/04/24 02:04:00,21.29,12.00,20.17,20.08
02/04/24 02:05:00,21.34,11.66,20.19,20.10
02/04/24 02:06:00,21.29,12.14,20.22,20.12
02/04/24 02:07:00,21.31,11.84,20.23,20.14
02/04/24 02:08:00,21.29,12.57,20.26,20.19
02/04/24 02:09:00,21.27,11.65,20.25,20.16
02/04/24 02:10:00,21.30,12.00,20.28,20.18
02/04/24 02:11:00,21.35,11.80,20.27,20.17
02/04/24 02:12:00,21.31,12.89,20.27,20.19
02/04/24 02:13:00,21.31,12.48,20.27,20.18
02/04/24 02:14:00,21.28,12.02,20.28,20.23
02/04/24 02:15:00,21.29,12.20,20.34,20.11
02/04/24 02:16:00,21.28,12.10,20.28,20.14
02/04/24 02:17:00,21.28,12.32,20.29,20.11
02/04/24 02:18:00,21.25,12.87,20.24,20.08
02/04/24 02:19:00,21.28,12.60,20.27,20.12
02/04/24 02:20:00,21.27,12.46,20.29,20.13
02/04/24 02:21:00,21.28,12.25,20.28,20.13
02/04/24 02:22:00,21.28,12.32,20.30,20.14
02/04/24 02:23:00,21.26,12.14,20.26,20.15
02/04/24 02:24:00,21.25,11.98,20.29,20.21
02/04/24 02:25:00,21.22,13.22,20.32,20.26
02/04/24 02:26:00,21.25,12.26,20.28,20.22
02/04/24 02:27:00,21.24,12.07,20.33,20.21
02/04/24 02:28:00,21.23,12.73,20.31,20.30
02/04/24 02:29:00,21.21,11.58,20.32,20.35
02/04/24 02:30:00,21.27,11.94,20.37,20.35
02/04/24 02:31:00,21.30,12.86,20.39,20.36
02/04/24 02:32:00,21.27,11.67,20.46,20.48
02/04/24 02:33:00,21.25,12.43,20.44,20.53
02/04/24 02:34:00,21.25,11.81,20.45,20.52
02/04/24 02:35:00,21.24,12.52,20.49,20.59
02/04/24 02:36:00,21.25,12.00,20.48,20.56
02/04/24 02:37:00,21.26,13.30,20.52,20.60
02/04/24 02:38:00,21.28,12.62,20.57,20.64
02/04/24 02:39:00,21.28,12.86,20.54,20.57
02/04/24 02:40:00,21.37,12.68,20.56,20.59
02/04/24 02:41:00,21.27,12.42,20.61,20.60
02/04/24 02:42:00,21.34,12.07,20.60,20.73
02/04/24 02:43:00,21.25,12.16,20.61,20.68
02/04/24 02:44:00,21.38,12.48,20.65,20.68
02/04/24 02:45:00,21.29,12.14,20.65,20.74
02/04/24 02:46:00,21.26,12.12,20.67,20.68
02/04/24 02:47:00,21.30,11.42,20.68,20.70
02/04/24 02:48:00,21.34,12.60,20.68,20.70
02/04/24 02:49:00,21.31,12.64,20.68,20.69
02/04/24 02:50:00,21.33,13.05,20.71,20.72
02/04/24 02:51:00,21.37,12.55,20.72,20.69
02/04/24 02:52:00,21.34,13.18,20.81,20.69
02/04/24 02:53:00,21.35,12.35,20.74,20.68
02/04/24 02:54:00,21.35,12.10,20.73,20.71
02/04/24 02:55:00,21.33,12.92,20.75,20.68
02/04/24 02:56:00,21.38,12.54,20.72,20.62
02/04/24 02:57:00,21.33,12.92,20.74,20.66
02/04/24 02:58:00,21.38,12.43,20.71,20.64
02/04/24 02:59:00,21.37,12.44,20.75,20.62
02/04/24 03:00:00,21.37,12.42,20.78,20.61
02/04/24 03:01:00,21.36,12.36,20.71,20.63
02/04/24 03:02:00,21.33,12.00,20.68,20.55
02/04/24 03:03:00,21.43,13.01,20.67,20.56
02/04/24 03:04:00,21.37,12.20,20.67,20.53
02/04/24 03:05:00,21.36,12.26,20.68,20.54
02/04/24 03:06:00,21.39,11.82,20.64,20.52
02/04/24 03:07:00,21.39,12.98,20.65,20.56
02/04/24 03:08:00,21.36,12.17,20.64,20.55
02/04/24 03:09:00,21.36,12.93,20.67,20.58
02/04/24 03:10:00,21.37,11.96,20.67,20.59
02/04/24 03:11:00,21.50,12.57,20.66,20.60
02/04/24 03:12:00,21.45,13.03,20.67,20.62
