"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 20939342, LBL: T 2p)","Tipo T, °C (SEN S/N: 20939342, LBL: T 2A)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2iv)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2ev)"
01/26/24 22:12:00,28.72,32.27,26.48,22.67
01/26/24 22:13:00,28.64,32.22,26.48,22.60
01/26/24 22:14:00,28.67,32.19,26.54,22.58
01/26/24 22:15:00,28.64,32.14,26.41,22.58
01/26/24 22:16:00,28.54,32.06,26.40,22.57
01/26/24 22:17:00,28.51,32.00,26.33,22.43
01/26/24 22:18:00,28.46,32.02,26.30,22.46
01/26/24 22:19:00,28.49,31.92,26.30,22.38
01/26/24 22:20:00,28.43,31.89,26.24,22.31
01/26/24 22:21:00,28.37,31.85,26.13,22.26
01/26/24 22:22:00,28.35,31.79,26.08,22.31
01/26/24 22:23:00,28.29,31.76,26.07,22.18
01/26/24 22:24:00,28.24,31.71,26.04,22.10
01/26/24 22:25:00,28.31,31.71,25.99,22.05
01/26/24 22:26:00,28.23,31.63,25.90,21.88
01/26/24 22:27:00,28.18,31.58,25.88,21.77
01/26/24 22:28:00,28.11,31.52,25.76,21.68
01/26/24 22:29:00,28.09,31.46,25.73,21.69
01/26/24 22:30:00,28.09,31.44,25.62,21.60
01/26/24 22:31:00,28.00,31.40,25.57,21.55
01/26/24 22:32:00,28.02,31.35,25.49,21.55
01/26/24 22:33:00,27.97,31.29,25.42,21.47
01/26/24 22:34:00,27.90,31.25,25.42,21.33
01/26/24 22:35:00,27.84,31.21,25.29,21.36
01/26/24 22:36:00,27.81,31.16,25.22,21.26
01/26/24 22:37:00,27.76,31.10,25.21,21.22
01/26/24 22:38:00,27.69,31.07,25.09,21.14
01/26/24 22:39:00,27.68,31.02,25.06,21.16
01/26/24 22:40:00,27.64,31.05,25.05,21.12
01/26/24 22:41:00,27.58,30.99,25.02,21.00
01/26/24 22:42:00,27.50,30.91,24.95,20.90
01/26/24 22:43:00,27.50,30.84,24.92,20.88
01/26/24 22:44:00,27.47,30.78,24.88,20.86
01/26/24 22:45:00,27.41,30.75,24.84,20.79
01/26/24 22:46:00,27.45,30.76,24.73,20.73
01/26/24 22:47:00,27.37,30.67,24.72,20.70
01/26/24 22:48:00,27.29,30.64,24.67,20.64
01/26/24 22:49:00,27.26,30.56,24.59,20.63
01/26/24 22:50:00,27.26,30.52,24.58,20.55
01/26/24 22:51:00,27.17,30.52,24.54,20.56
01/26/24 22:52:00,27.23,30.43,24.55,20.57
01/26/24 22:53:00,27.14,30.42,24.52,20.48
01/26/24 22:54:00,27.07,30.39,24.46,20.47
01/26/24 22:55:00,27.08,30.30,24.33,20.47
01/26/24 22:56:00,26.98,30.27,24.55,20.61
01/26/24 22:57:00,26.91,30.24,24.34,20.54
01/26/24 22:58:00,26.95,30.25,24.42,20.53
01/26/24 22:59:00,26.86,30.12,24.35,20.52
01/26/24 23:00:00,26.87,30.08,24.22,20.57
01/26/24 23:01:00,26.84,30.04,24.31,20.61
01/26/24 23:02:00,26.76,29.99,24.33,20.67
01/26/24 23:03:00,26.73,29.94,24.35,20.74
01/26/24 23:04:00,26.68,29.92,24.30,20.79
01/26/24 23:05:00,26.66,29.90,24.31,20.81
01/26/24 23:06:00,26.67,29.84,24.39,20.88
01/26/24 23:07:00,26.66,29.78,24.32,20.82
01/26/24 23:08:00,26.61,29.76,24.41,20.86
01/26/24 23:09:00,26.61,29.69,24.35,20.86
01/26/24 23:10:00,26.62,29.65,24.36,20.87
01/26/24 23:11:00,26.56,29.64,24.42,20.91
01/26/24 23:12:00,26.51,29.57,24.34,20.95
01/26/24 23:13:00,26.52,29.51,24.39,20.95
01/26/24 23:14:00,26.43,29.50,24.35,20.98
01/26/24 23:15:00,26.38,29.50,24.36,20.96
01/26/24 23:16:00,26.40,29.42,24.35,21.00
01/26/24 23:17:00,26.35,29.38,24.37,20.99
01/26/24 23:18:00,26.40,29.35,24.35,21.10
01/26/24 23:19:00,26.38,29.36,24.32,21.06
01/26/24 23:20:00,26.36,29.26,24.26,21.13
01/26/24 23:21:00,26.28,29.21,24.22,21.06
01/26/24 23:22:00,26.21,29.17,24.22,21.03
01/26/24 23:23:00,26.24,29.16,24.24,21.09
01/26/24 23:24:00,26.24,29.15,24.19,21.12
01/26/24 23:25:00,26.18,29.10,24.26,21.07
01/26/24 23:26:00,26.14,29.04,24.24,21.12
01/26/24 23:27:00,26.14,29.03,24.22,21.10
01/26/24 23:28:00,26.12,29.05,24.19,21.16
01/26/24 23:29:00,26.06,28.96,24.15,21.17
01/26/24 23:30:00,26.03,28.89,24.27,21.17
01/26/24 23:31:00,26.03,28.88,24.15,21.28
01/26/24 23:32:00,25.96,28.80,24.11,21.19
01/26/24 23:33:00,26.00,28.84,24.16,21.19
01/26/24 23:34:00,25.94,28.78,24.16,21.18
01/26/24 23:35:00,25.97,28.74,24.11,21.16
01/26/24 23:36:00,25.97,28.69,24.12,21.21
01/26/24 23:37:00,25.94,28.66,24.04,21.22
01/26/24 23:38:00,25.91,28.63,24.05,21.34
01/26/24 23:39:00,25.85,28.62,24.05,21.36
01/26/24 23:40:00,25.81,28.59,24.05,21.30
01/26/24 23:41:00,25.83,28.57,24.04,21.31
01/26/24 23:42:00,25.82,28.47,24.04,21.32
01/26/24 23:43:00,25.75,28.43,24.02,21.35
01/26/24 23:44:00,25.78,28.41,24.02,21.27
01/26/24 23:45:00,25.77,28.40,24.00,21.24
01/26/24 23:46:00,25.73,28.34,24.09,21.30
01/26/24 23:47:00,25.74,28.40,24.03,21.29
01/26/24 23:48:00,25.72,28.27,23.91,21.30
01/26/24 23:49:00,25.71,28.24,24.00,21.38
01/26/24 23:50:00,25.74,28.21,23.94,21.40
01/26/24 23:51:00,25.63,28.25,23.91,21.41
01/26/24 23:52:00,25.59,28.17,23.98,21.32
01/26/24 23:53:00,25.60,28.16,23.95,21.38
01/26/24 23:54:00,25.63,28.11,24.00,21.32
01/26/24 23:55:00,25.60,28.07,23.89,21.22
01/26/24 23:56:00,25.57,28.01,23.93,21.25
01/26/24 23:57:00,25.55,27.99,23.83,21.18
01/26/24 23:58:00,25.47,28.00,23.88,21.20
01/26/24 23:59:00,25.50,27.93,23.83,21.19
01/27/24 00:00:00,25.53,27.97,23.76,21.22
01/27/24 00:01:00,25.46,27.86,23.73,21.24
01/27/24 00:02:00,25.49,27.83,23.72,21.27
01/27/24 00:03:00,25.51,27.84,23.79,21.26
01/27/24 00:04:00,25.39,27.83,23.81,21.25
01/27/24 00:05:00,25.33,27.77,23.79,21.19
01/27/24 00:06:00,25.34,27.74,23.70,21.26
01/27/24 00:07:00,25.33,27.69,23.64,21.24
01/27/24 00:08:00,25.33,27.67,23.75,21.25
01/27/24 00:09:00,25.30,27.65,23.61,21.15
01/27/24 00:10:00,25.35,27.61,23.65,21.18
01/27/24 00:11:00,25.33,27.64,23.61,21.08
01/27/24 00:12:00,25.24,27.59,23.64,21.11
01/27/24 00:13:00,25.21,27.61,23.57,21.06
01/27/24 00:14:00,25.19,27.51,23.56,20.98
01/27/24 00:15:00,25.18,27.45,23.44,20.95
01/27/24 00:16:00,25.20,27.50,23.56,21.00
01/27/24 00:17:00,25.11,27.51,23.49,20.96
01/27/24 00:18:00,25.16,27.45,23.42,20.89
01/27/24 00:19:00,25.13,27.35,23.38,20.90
01/27/24 00:20:00,25.14,27.39,23.35,20.93
01/27/24 00:21:00,25.03,27.33,23.44,20.90
01/27/24 00:22:00,25.05,27.28,23.44,20.88
01/27/24 00:23:00,25.07,27.35,23.35,20.80
01/27/24 00:24:00,24.97,27.20,23.30,20.87
01/27/24 00:25:00,24.96,27.28,23.30,20.84
01/27/24 00:26:00,24.92,27.22,23.23,20.80
01/27/24 00:27:00,24.94,27.14,23.27,20.76
01/27/24 00:28:00,25.00,27.12,23.19,20.79
01/27/24 00:29:00,24.90,27.10,23.22,20.82
01/27/24 00:30:00,24.89,27.05,23.21,20.84
01/27/24 00:31:00,24.85,27.05,23.23,20.91
01/27/24 00:32:00,24.90,27.00,23.16,20.85
01/27/24 00:33:00,24.82,27.05,23.14,20.87
01/27/24 00:34:00,24.79,26.98,23.16,20.95
01/27/24 00:35:00,24.83,26.94,23.09,20.87
01/27/24 00:36:00,24.81,26.97,23.16,20.95
01/27/24 00:37:00,24.73,26.89,23.14,20.90
01/27/24 00:38:00,24.69,26.90,23.13,20.96
01/27/24 00:39:00,24.76,26.89,23.11,20.95
01/27/24 00:40:00,24.70,26.85,23.09,20.87
01/27/24 00:41:00,24.71,26.81,23.03,20.82
01/27/24 00:42:00,24.66,26.71,23.02,20.79
01/27/24 00:43:00,24.70,26.73,22.99,20.76
01/27/24 00:44:00,24.69,26.76,23.00,20.78
01/27/24 00:45:00,24.65,26.66,22.99,20.59
01/27/24 00:46:00,24.59,26.63,22.90,20.52
01/27/24 00:47:00,24.57,26.61,22.84,20.49
01/27/24 00:48:00,24.58,26.61,22.84,20.48
01/27/24 00:49:00,24.59,26.64,22.76,20.31
01/27/24 00:50:00,24.53,26.55,22.70,20.27
01/27/24 00:51:00,24.49,26.51,22.67,20.21
01/27/24 00:52:00,24.42,26.53,22.61,20.07
01/27/24 00:53:00,24.44,26.48,22.52,20.03
01/27/24 00:54:00,24.41,26.48,22.49,20.00
01/27/24 00:55:00,24.38,26.47,22.44,19.98
01/27/24 00:56:00,24.39,26.45,22.42,19.86
01/27/24 00:57:00,24.42,26.40,22.43,19.86
01/27/24 00:58:00,24.29,26.36,22.36,19.81
01/27/24 00:59:00,24.28,26.33,22.37,19.79
01/27/24 01:00:00,24.24,26.30,22.21,19.76
01/27/24 01:01:00,24.20,26.32,22.22,19.67
01/27/24 01:02:00,24.19,26.34,22.09,19.64
01/27/24 01:03:00,24.17,26.21,22.07,19.64
01/27/24 01:04:00,24.13,26.26,22.00,19.58
01/27/24 01:05:00,24.14,26.17,21.93,19.58
01/27/24 01:06:00,24.08,26.16,21.98,19.53
01/27/24 01:07:00,24.12,26.17,21.92,19.56
01/27/24 01:08:00,24.02,26.11,21.89,19.57
01/27/24 01:09:00,24.01,26.10,21.85,19.50
01/27/24 01:10:00,24.00,26.08,21.80,19.45
01/27/24 01:11:00,23.96,26.04,21.78,19.53
01/27/24 01:12:00,23.94,26.06,21.74,19.42
01/27/24 01:13:00,23.90,25.98,21.74,19.48
01/27/24 01:14:00,23.88,25.93,21.78,19.38
01/27/24 01:15:00,23.89,25.95,21.77,19.37
01/27/24 01:16:00,23.83,25.89,21.72,19.35
01/27/24 01:17:00,23.80,25.90,21.64,19.41
01/27/24 01:18:00,23.81,25.88,21.71,19.28
01/27/24 01:19:00,23.76,25.86,21.60,19.26
01/27/24 01:20:00,23.72,25.81,21.63,19.28
01/27/24 01:21:00,23.76,25.77,21.58,19.28
01/27/24 01:22:00,23.70,25.73,21.52,19.23
01/27/24 01:23:00,23.73,25.72,21.52,19.20
01/27/24 01:24:00,23.68,25.76,21.54,19.16
01/27/24 01:25:00,23.69,25.71,21.50,19.19
01/27/24 01:26:00,23.58,25.65,21.51,19.10
01/27/24 01:27:00,23.56,25.60,21.43,19.06
01/27/24 01:28:00,23.64,25.65,21.43,19.02
01/27/24 01:29:00,23.53,25.59,21.40,19.08
01/27/24 01:30:00,23.49,25.53,21.40,19.03
01/27/24 01:31:00,23.47,25.51,21.39,18.91
01/27/24 01:32:00,23.51,25.48,21.32,18.93
01/27/24 01:33:00,23.48,25.51,21.41,18.90
01/27/24 01:34:00,23.42,25.48,21.37,18.88
01/27/24 01:35:00,23.42,25.42,21.31,18.88
01/27/24 01:36:00,23.42,25.39,21.26,18.82
01/27/24 01:37:00,23.37,25.39,21.25,18.82
01/27/24 01:38:00,23.41,25.36,21.20,18.79
01/27/24 01:39:00,23.37,25.40,21.23,18.82
01/27/24 01:40:00,23.30,25.31,21.13,18.81
01/27/24 01:41:00,23.29,25.27,21.11,18.81
01/27/24 01:42:00,23.26,25.25,21.10,18.77
01/27/24 01:43:00,23.31,25.20,21.08,18.80
01/27/24 01:44:00,23.22,25.19,21.10,18.71
01/27/24 01:45:00,23.20,25.18,21.04,18.72
01/27/24 01:46:00,23.15,25.14,21.04,18.69
01/27/24 01:47:00,23.19,25.11,21.02,18.68
01/27/24 01:48:00,23.09,25.12,20.96,18.63
01/27/24 01:49:00,23.07,25.12,20.94,18.63
01/27/24 01:50:00,23.09,25.04,20.93,18.70
01/27/24 01:51:00,23.09,25.05,20.91,18.63
01/27/24 01:52:00,23.11,25.07,20.90,18.59
01/27/24 01:53:00,23.04,25.02,20.89,18.59
01/27/24 01:54:00,23.00,24.96,20.96,18.56
01/27/24 01:55:00,23.00,24.95,20.87,18.58
01/27/24 01:56:00,22.95,24.91,20.86,18.60
01/27/24 01:57:00,22.94,24.88,20.86,18.67
01/27/24 01:58:00,22.93,24.92,20.90,18.55
01/27/24 01:59:00,22.99,24.82,20.89,18.58
01/27/24 02:00:00,22.87,24.86,20.85,18.55
01/27/24 02:01:00,22.87,24.80,20.82,18.52
01/27/24 02:02:00,22.84,24.85,20.74,18.52
01/27/24 02:03:00,22.90,24.77,20.72,18.55
01/27/24 02:04:00,22.87,24.73,20.78,18.52
01/27/24 02:05:00,22.78,24.69,20.76,18.53
01/27/24 02:06:00,22.77,24.70,20.71,18.57
01/27/24 02:07:00,22.76,24.64,20.72,18.57
01/27/24 02:08:00,22.80,24.63,20.72,18.67
01/27/24 02:09:00,22.73,24.63,20.70,18.60
01/27/24 02:10:00,22.77,24.59,20.75,18.65
01/27/24 02:11:00,22.74,24.54,20.72,18.63
01/27/24 02:12:00,22.68,24.57,20.76,18.66
01/27/24 02:13:00,22.62,24.51,20.77,18.82
01/27/24 02:14:00,22.61,24.49,20.79,18.77
01/27/24 02:15:00,22.65,24.50,20.73,18.84
01/27/24 02:16:00,22.57,24.47,20.80,18.89
01/27/24 02:17:00,22.64,24.45,20.78,18.90
01/27/24 02:18:00,22.67,24.40,20.78,19.02
01/27/24 02:19:00,22.53,24.38,20.85,19.01
01/27/24 02:20:00,22.53,24.34,20.88,19.05
01/27/24 02:21:00,22.55,24.34,20.93,19.10
01/27/24 02:22:00,22.54,24.32,20.91,19.13
01/27/24 02:23:00,22.54,24.29,20.89,19.15
01/27/24 02:24:00,22.58,24.28,20.95,19.19
01/27/24 02:25:00,22.49,24.25,20.98,19.23
01/27/24 02:26:00,22.47,24.32,20.96,19.20
01/27/24 02:27:00,22.49,24.30,20.94,19.20
01/27/24 02:28:00,22.47,24.25,21.02,19.15
01/27/24 02:29:00,22.47,24.20,21.00,19.22
01/27/24 02:30:00,22.47,24.23,20.99,19.26
01/27/24 02:31:00,22.45,24.15,20.93,19.15
01/27/24 02:32:00,22.43,24.20,20.99,19.16
01/27/24 02:33:00,22.50,24.08,20.90,19.13
01/27/24 02:34:00,22.54,24.07,20.90,19.11
01/27/24 02:35:00,22.39,24.05,20.87,19.09
01/27/24 02:36:00,22.41,24.01,20.86,19.05
01/27/24 02:37:00,22.40,24.12,20.88,19.04
01/27/24 02:38:00,22.34,24.05,20.89,19.01
01/27/24 02:39:00,22.39,23.97,20.87,19.05
01/27/24 02:40:00,22.37,24.00,20.84,19.01
01/27/24 02:41:00,22.36,23.98,20.86,19.06
01/27/24 02:42:00,22.44,23.92,20.84,19.10
01/27/24 02:43:00,22.40,23.92,20.82,19.10
01/27/24 02:44:00,22.32,23.89,20.79,19.22
01/27/24 02:45:00,22.36,23.87,20.80,19.21
01/27/24 02:46:00,22.37,23.88,20.88,19.25
01/27/24 02:47:00,22.29,23.88,20.91,19.26
01/27/24 02:48:00,22.27,23.85,20.83,19.27
01/27/24 02:49:00,22.23,23.81,20.86,19.34
01/27/24 02:50:00,22.24,23.81,20.85,19.37
01/27/24 02:51:00,22.24,23.80,20.91,19.45
01/27/24 02:52:00,22.30,23.80,20.88,19.47
01/27/24 02:53:00,22.28,23.77,20.91,19.55
01/27/24 02:54:00,22.28,23.82,20.89,19.58
01/27/24 02:55:00,22.21,23.71,20.99,19.54
01/27/24 02:56:00,22.20,23.71,20.97,19.61
01/27/24 02:57:00,22.19,23.68,20.93,19.63
01/27/24 02:58:00,22.20,23.65,21.00,19.65
01/27/24 02:59:00,22.27,23.66,21.02,19.73
01/27/24 03:00:00,22.19,23.63,20.99,19.67
01/27/24 03:01:00,22.18,23.66,20.98,19.78
01/27/24 03:02:00,22.21,23.60,21.01,19.78
01/27/24 03:03:00,22.19,23.65,21.09,19.79
01/27/24 03:04:00,22.16,23.65,21.03,19.74
01/27/24 03:05:00,22.18,23.61,21.04,19.76
01/27/24 03:06:00,22.15,23.53,21.07,19.77
01/27/24 03:07:00,22.14,23.56,21.05,19.82
01/27/24 03:08:00,22.25,23.55,21.07,19.87
01/27/24 03:09:00,22.16,23.53,21.11,19.81
01/27/24 03:10:00,22.17,23.53,21.11,19.81
01/27/24 03:11:00,22.12,23.44,21.07,19.82
01/27/24 03:12:00,22.14,23.42,21.07,19.85
01/27/24 03:13:00,22.19,23.48,21.05,19.91
01/27/24 03:14:00,22.08,23.46,21.02,19.86
01/27/24 03:15:00,22.17,23.41,21.05,19.86
01/27/24 03:16:00,22.12,23.37,21.06,19.87
01/27/24 03:17:00,22.11,23.41,21.04,19.91
01/27/24 03:18:00,22.14,23.44,21.06,19.87
01/27/24 03:19:00,22.11,23.38,21.08,19.94
01/27/24 03:20:00,22.16,23.34,21.10,19.87
01/27/24 03:21:00,22.09,23.35,21.06,19.91
01/27/24 03:22:00,22.10,23.32,21.08,19.89
01/27/24 03:23:00,22.07,23.33,21.14,19.91
01/27/24 03:24:00,22.06,23.29,21.12,19.88
01/27/24 03:25:00,22.16,23.25,21.05,19.85
01/27/24 03:26:00,22.08,23.28,21.10,19.94
01/27/24 03:27:00,22.07,23.31,21.09,19.79
01/27/24 03:28:00,22.09,23.25,21.12,19.83
01/27/24 03:29:00,22.11,23.26,21.05,19.83
01/27/24 03:30:00,22.03,23.19,21.03,19.90
01/27/24 03:31:00,22.01,23.25,21.02,19.88
01/27/24 03:32:00,22.02,23.15,21.06,19.79
01/27/24 03:33:00,22.02,23.15,21.00,19.82
01/27/24 03:34:00,22.05,23.18,20.99,19.83
01/27/24 03:35:00,22.01,23.14,21.00,19.80
01/27/24 03:36:00,22.03,23.17,20.99,19.86
01/27/24 03:37:00,22.09,23.09,20.97,19.78
01/27/24 03:38:00,22.05,23.12,20.96,19.79
01/27/24 03:39:00,21.99,23.07,21.02,19.83
01/27/24 03:40:00,22.08,23.06,20.99,19.78
01/27/24 03:41:00,21.98,23.16,20.98,19.82
01/27/24 03:42:00,21.98,23.07,20.97,19.80
01/27/24 03:43:00,22.04,23.04,20.94,19.77
01/27/24 03:44:00,22.00,23.06,20.91,19.82
01/27/24 03:45:00,21.92,23.04,21.01,19.86
01/27/24 03:46:00,21.94,23.00,20.88,19.80
01/27/24 03:47:00,21.93,23.10,20.97,19.86
01/27/24 03:48:00,21.94,23.02,20.95,19.82
01/27/24 03:49:00,21.93,23.02,20.91,19.83
01/27/24 03:50:00,21.92,23.00,20.91,19.85
01/27/24 03:51:00,22.02,22.97,20.92,19.85
01/27/24 03:52:00,21.96,22.93,20.90,19.84
01/27/24 03:53:00,21.99,23.01,20.94,19.93
01/27/24 03:54:00,21.92,22.95,20.96,19.86
01/27/24 03:55:00,21.99,22.90,20.91,19.87
01/27/24 03:56:00,21.95,22.92,21.03,19.85
01/27/24 03:57:00,21.96,22.96,20.95,19.85
01/27/24 03:58:00,21.91,22.91,20.93,19.85
01/27/24 03:59:00,21.93,22.95,20.90,19.90
01/27/24 04:00:00,21.94,22.88,20.93,19.87
01/27/24 04:01:00,21.87,22.86,20.96,19.83
01/27/24 04:02:00,21.92,22.87,20.97,19.87
01/27/24 04:03:00,21.83,22.86,20.88,19.92
01/27/24 04:04:00,21.91,22.82,20.86,19.87
01/27/24 04:05:00,21.87,22.81,20.95,19.96
01/27/24 04:06:00,21.90,22.86,20.87,19.85
01/27/24 04:07:00,21.89,22.78,20.89,19.85
01/27/24 04:08:00,21.82,22.76,20.90,19.93
01/27/24 04:09:00,21.82,22.82,20.94,19.90
01/27/24 04:10:00,21.82,22.85,20.93,19.83
01/27/24 04:11:00,21.85,22.77,20.88,19.88
01/27/24 04:12:00,21.81,22.76,20.90,19.88
01/27/24 04:13:00,21.81,22.75,20.85,19.88
01/27/24 04:14:00,21.86,22.73,20.91,19.88
01/27/24 04:15:00,21.83,22.69,20.84,19.96
01/27/24 04:16:00,21.84,22.70,20.86,19.91
01/27/24 04:17:00,21.78,22.75,20.86,19.88
01/27/24 04:18:00,21.81,22.68,20.85,19.91
01/27/24 04:19:00,21.82,22.69,20.87,19.91
01/27/24 04:20:00,21.83,22.70,20.90,19.99
01/27/24 04:21:00,21.75,22.67,20.87,19.94
01/27/24 04:22:00,21.75,22.71,20.84,20.00
01/27/24 04:23:00,21.75,22.64,20.88,19.89
01/27/24 04:24:00,21.81,22.64,20.87,19.96
01/27/24 04:25:00,21.72,22.63,20.92,19.97
01/27/24 04:26:00,21.75,22.61,20.88,19.95
01/27/24 04:27:00,21.78,22.61,20.84,19.93
01/27/24 04:28:00,21.76,22.57,20.88,19.99
01/27/24 04:29:00,21.74,22.59,20.86,20.02
01/27/24 04:30:00,21.68,22.60,20.85,19.93
01/27/24 04:31:00,21.72,22.57,20.88,19.94
01/27/24 04:32:00,21.73,22.58,20.90,19.95
01/27/24 04:33:00,21.71,22.57,20.85,20.01
01/27/24 04:34:00,21.70,22.56,20.84,20.03
01/27/24 04:35:00,21.69,22.53,20.82,19.99
01/27/24 04:36:00,21.73,22.57,20.89,20.01
01/27/24 04:37:00,21.68,22.50,20.84,19.99
01/27/24 04:38:00,21.67,22.49,20.80,19.97
01/27/24 04:39:00,21.74,22.47,20.80,19.96
01/27/24 04:40:00,21.67,22.48,20.80,20.02
01/27/24 04:41:00,21.66,22.55,20.86,19.96
01/27/24 04:42:00,21.66,22.46,20.87,19.96
01/27/24 04:43:00,21.67,22.42,20.80,20.02
01/27/24 04:44:00,21.70,22.49,20.83,19.94
01/27/24 04:45:00,21.66,22.47,20.89,20.01
01/27/24 04:46:00,21.65,22.45,20.84,20.04
01/27/24 04:47:00,21.66,22.41,20.86,19.93
01/27/24 04:48:00,21.71,22.46,20.82,19.93
01/27/24 04:49:00,21.63,22.44,20.87,20.00
01/27/24 04:50:00,21.72,22.38,20.82,19.91
01/27/24 04:51:00,21.68,22.40,20.86,19.86
01/27/24 04:52:00,21.69,22.40,20.86,19.87
01/27/24 04:53:00,21.70,22.39,20.79,19.85
01/27/24 04:54:00,21.62,22.38,20.87,19.84
01/27/24 04:55:00,21.62,22.41,20.78,19.84
01/27/24 04:56:00,21.63,22.38,20.78,19.82
01/27/24 04:57:00,21.63,22.36,20.77,19.92
01/27/24 04:58:00,21.68,22.34,20.76,19.89
01/27/24 04:59:00,21.64,22.37,20.72,19.81
01/27/24 05:00:00,21.58,22.40,20.71,19.81
01/27/24 05:01:00,21.59,22.37,20.71,19.86
01/27/24 05:02:00,21.61,22.38,20.70,19.88
01/27/24 05:03:00,21.59,22.33,20.72,19.85
01/27/24 05:04:00,21.60,22.30,20.71,19.83
01/27/24 05:05:00,21.61,22.33,20.76,19.85
01/27/24 05:06:00,21.59,22.27,20.69,19.79
01/27/24 05:07:00,21.61,22.26,20.67,19.84
01/27/24 05:08:00,21.57,22.28,20.65,19.81
01/27/24 05:09:00,21.58,22.27,20.68,19.80
01/27/24 05:10:00,21.66,22.28,20.69,19.86
01/27/24 05:11:00,21.55,22.28,20.65,19.87
01/27/24 05:12:00,21.58,22.24,20.66,19.85
01/27/24 05:13:00,21.60,22.30,20.69,19.77
01/27/24 05:14:00,21.57,22.20,20.65,19.78
01/27/24 05:15:00,21.54,22.29,20.65,19.75
01/27/24 05:16:00,21.51,22.26,20.63,19.75
01/27/24 05:17:00,21.54,22.27,20.68,19.76
01/27/24 05:18:00,21.53,22.20,20.64,19.88
01/27/24 05:19:00,21.54,22.27,20.62,19.79
01/27/24 05:20:00,21.54,22.17,20.62,19.91
01/27/24 05:21:00,21.53,22.18,20.62,19.81
01/27/24 05:22:00,21.47,22.15,20.62,19.87
01/27/24 05:23:00,21.53,22.19,20.68,19.79
01/27/24 05:24:00,21.58,22.18,20.61,19.78
01/27/24 05:25:00,21.51,22.15,20.62,19.75
01/27/24 05:26:00,21.57,22.22,20.69,19.77
01/27/24 05:27:00,21.52,22.21,20.58,19.73
01/27/24 05:28:00,21.57,22.16,20.58,19.72
01/27/24 05:29:00,21.58,22.16,20.56,19.71
01/27/24 05:30:00,21.51,22.18,20.56,19.57
01/27/24 05:31:00,21.53,22.13,20.53,19.52
01/27/24 05:32:00,21.49,22.15,20.54,19.47
01/27/24 05:33:00,21.54,22.10,20.51,19.38
01/27/24 05:34:00,21.56,22.11,20.45,19.32
01/27/24 05:35:00,21.56,22.19,20.36,19.21
01/27/24 05:36:00,21.60,22.10,20.38,19.19
01/27/24 05:37:00,21.52,22.08,20.40,19.17
01/27/24 05:38:00,21.51,22.08,20.34,19.14
01/27/24 05:39:00,21.56,22.12,20.25,19.08
01/27/24 05:40:00,21.57,22.15,20.24,19.07
01/27/24 05:41:00,21.53,22.03,20.26,18.95
01/27/24 05:42:00,21.51,22.06,20.18,18.95
01/27/24 05:43:00,21.57,22.09,20.13,18.95
01/27/24 05:44:00,21.58,22.08,20.13,18.91
01/27/24 05:45:00,21.61,22.03,20.09,18.86
01/27/24 05:46:00,21.54,22.03,20.10,18.78
01/27/24 05:47:00,21.51,22.01,20.04,18.81
01/27/24 05:48:00,21.63,22.03,20.12,18.74
01/27/24 05:49:00,21.53,22.06,20.06,18.69
01/27/24 05:50:00,21.57,22.08,19.95,18.71
01/27/24 05:51:00,21.57,22.02,19.96,18.70
01/27/24 05:52:00,21.56,22.02,20.03,18.68
01/27/24 05:53:00,21.57,22.02,19.95,18.71
01/27/24 05:54:00,21.57,22.03,19.96,18.63
01/27/24 05:55:00,21.58,21.98,20.03,18.66
01/27/24 05:56:00,21.64,21.98,19.95,18.57
01/27/24 05:57:00,21.58,21.98,19.98,18.59
01/27/24 05:58:00,21.66,22.00,20.01,18.61
01/27/24 05:59:00,21.61,21.98,20.01,18.61
01/27/24 06:00:00,21.58,21.99,19.97,18.58
01/27/24 06:01:00,21.69,21.96,19.94,18.61
01/27/24 06:02:00,21.67,21.98,19.95,18.65
01/27/24 06:03:00,21.66,22.00,20.02,18.64
01/27/24 06:04:00,21.68,22.04,19.98,18.65
01/27/24 06:05:00,21.64,21.92,19.98,18.66
01/27/24 06:06:00,21.67,21.98,19.99,18.66
01/27/24 06:07:00,21.75,21.96,20.01,18.63
01/27/24 06:08:00,21.79,22.03,19.96,18.68
01/27/24 06:09:00,21.74,21.96,19.99,18.77
01/27/24 06:10:00,21.73,22.02,20.00,18.71
01/27/24 06:11:00,21.77,22.03,20.01,18.72
01/27/24 06:12:00,21.81,22.00,20.05,18.77
01/27/24 06:13:00,21.82,21.97,20.13,18.88
01/27/24 06:14:00,21.81,21.99,20.10,18.86
01/27/24 06:15:00,21.89,21.95,20.12,18.88
01/27/24 06:16:00,21.87,21.97,20.16,18.90
01/27/24 06:17:00,21.89,21.93,20.16,18.93
01/27/24 06:18:00,21.95,21.98,20.18,19.03
01/27/24 06:19:00,21.92,21.94,20.22,19.03
01/27/24 06:20:00,21.98,21.93,20.30,19.06
01/27/24 06:21:00,21.96,21.96,20.31,19.06
01/27/24 06:22:00,22.03,21.93,20.31,19.15
01/27/24 06:23:00,22.04,22.05,20.37,19.20
01/27/24 06:24:00,22.10,21.97,20.49,19.25
01/27/24 06:25:00,22.13,22.02,20.50,19.37
